StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,UserLanguage,PPTID,Condition,Visit,Age,Gender,Gender_4_TEXT,Transgender,Race,Race_6_TEXT,Race_7_TEXT,Ethnicity,Income,Edu,FI_1,FI_2,FI_3,AD_1,AD_1a,AD_2,AD_3,AD_4,AD_5,AD_5a,Children,CH_1,CH_2,CH_3,CH_4,CH_5,CH_5a,CH_6,CH_7
Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,User Language,Participant ID (XXX),Condition,Which participant visit is this?,What is your age?,What is your gender? (check all that apply) - Selected Choice,What is your gender? (check all that apply) - I use another term/ Option not listed - Text,Do you identify as transgender?,What is your race? (check all that apply) - Selected Choice,What is your race? (check all that apply) - More than One Race (please specify): - Text,What is your race? (check all that apply) - Other (please specify): - Text,Are you Hispanic or Latino/a/x?,"How much did you earn before taxes and other deductions, during the past 12 months?",What is the highest level of education you have completed?,"""(I/We) worried whether (my/our) food would run out before (I/we) got money to buy more."" Was that often true, sometimes true, or never true for (you/your household) in the last 12 months?","""The food that (I/we) bought just didn’t last, and (I/we) didn’t have money to get more."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?","""(I/we) couldn’t afford to eat balanced meals."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?","In the last 12 months, did (you/you or other adults in your household) ever cut the size of your meals or skip meals because there wasn't enough money for food?","How often did this happen—almost every month, some months but not every month, or in only 1 or 2 months?","In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money for food?","In the last 12 months, were you ever hungry but didn't eat because there wasn't enough money for food?","In the last 12 months, did you lose weight because there wasn't enough money for food?","In the last 12 months, did (you/you or other adults in your household) ever not eat for a whole day because there wasn't enough money for food?","How often did this happen—almost every month, some months but not every month, or in only 1 or 2 months?",Do you have any children under age 18?,"“(I/we) relied on only a few kinds of low-cost food to feed (my/our) child/the children) because (I was/we were) running out of money to buy food.” Was that often, sometimes, or never true for (you/your household) in the last 12 months?","“(I/We) couldn’t feed (my/our) child/the children) a balanced meal, because (I/we) couldn’t afford that.” Was that often, sometimes, or never true for (you/your household) in the last 12 months?","""(My/Our child was/The children were) not eating enough because (I/we) just couldn't afford enough food."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?","In the last 12 months, did you ever cut the size of (your child's/any of the children's) meals because there wasn't enough money for food?","In the last 12 months, did (your child/any of the children) ever skip meals because there wasn't enough money for food?","How often did this happen—almost every month, some months but not every month, or in only 1 or 2 months?","In the last 12 months, (was your child/were the children) ever hungry but you just couldn't afford more food?","In the last 12 months, did (your child/any of the children) ever not eat for a whole day because there wasn't enough money for food?"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID139""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID2_4_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID4_9_TEXT""}","{""ImportId"":""QID4_8_TEXT""}","{""ImportId"":""QID320""}","{""ImportId"":""QID265""}","{""ImportId"":""QID266""}","{""ImportId"":""QID299""}","{""ImportId"":""QID300""}","{""ImportId"":""QID301""}","{""ImportId"":""QID302""}","{""ImportId"":""QID303""}","{""ImportId"":""QID304""}","{""ImportId"":""QID305""}","{""ImportId"":""QID306""}","{""ImportId"":""QID307""}","{""ImportId"":""QID308""}","{""ImportId"":""QID309""}","{""ImportId"":""QID311""}","{""ImportId"":""QID312""}","{""ImportId"":""QID313""}","{""ImportId"":""QID314""}","{""ImportId"":""QID315""}","{""ImportId"":""QID316""}","{""ImportId"":""QID317""}","{""ImportId"":""QID318""}"
2021-10-25 13:53:55,2021-10-25 15:18:16,100,5061,1,2021-10-25 15:18:17,EN,0,2,1,19,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 13:49:23,2021-10-26 15:02:13,100,4370,1,2021-10-26 15:02:15,EN,0,1,1,19,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28 13:54:14,2021-10-28 15:17:39,100,5005,1,2021-10-28 15:17:40,EN,0,2,2,21,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28 18:24:12,2021-10-28 18:25:31,100,78,1,2021-10-28 18:25:32,EN,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29 13:51:59,2021-10-29 15:10:19,100,4700,1,2021-10-29 15:10:20,EN,0,2,1,21,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01 14:02:18,2021-11-01 15:18:09,100,4550,1,2021-11-01 15:18:09,EN,0,2,1,20,2,,2,"2,4",,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25 15:49:23,2021-10-25 17:15:00,92,5137,0,2021-11-01 17:15:05,EN,0,2,1,20,2,,2,"2,4",,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25 17:54:41,2021-10-25 19:09:59,89,4518,0,2021-11-01 19:10:00,EN,0,2,2,21,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
